RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3035,Stillwater County,MT,,30,95,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136600,136200,135700,135900,136400,136400,136100,136000,135700,135200,134700,134500,134400,133900,133200,132400,131400,130900,130900,130800,131100,131900,132300,132200,132000,131700,131800,132500,133500,134100,134100,133900,134300,135200,136300,136500,135700,135400,135900,136700,137300,137300,137000,136800,136900,137000,137300,137600,138200,138600,138600,139100,140400,141200,141900,143000,143400,142500,141800,142300,143800,144900,145300,145800,146200,146800,147300,147400,146800,146100,146300,146900,147700,149400,151300,151400,149700,148100,148000,148800,149500,150000,150000,149400,148800,148600,148000,146600,146200,147500,148600,148900,150100,151800,153100,154000,154300,153900,153600,154100,154900,155600,155700,155300
3091,Clear Creek County,CO,Denver-Aurora-Lakewood,8,19,1071,89600,90200,90900,91500,92200,92900,93600,94300,95100,96000,96900,97700,98600,99500,100500,101400,102400,103500,104600,105800,107000,108400,109600,110800,112100,113300,114600,115900,117100,118300,119500,120700,122000,123300,124600,125800,127000,128200,129500,130800,132000,133300,134500,135800,137100,138500,139800,141100,142300,143700,145000,146300,147500,148700,149900,151100,152300,153400,154400,155500,156500,157500,158500,159500,160400,161300,162100,163000,163700,164300,164900,165600,166300,167000,167700,168400,169100,169800,170400,170900,171300,171500,171700,171900,172200,172300,172400,172400,172400,172400,172300,172000,171700,171300,170900,170700,170900,171400,172200,173100,173800,174500,175200,176200,177900,180100,182200,183700,184100,183500,182500,181200,179800,178600,177600,176900,176300,175700,175400,175300,175700,176400,177200,178200,179100,179900,180600,181200,181500,181700,181700,181900,182300,182700,183100,183500,183900,184300,184500,184600,184400,183900,183100,182100,180900,179500,178000,176700,175800,175100,174400,173800,173200,172600,171800,171100,170400,169600,168700,167800,167100,166600,166100,165900,165900,166000,165900,165700,165500,165400,165700,166100,166100,165900,165600,165000,164100,163100,162700,162300,161800,161200,161100,161400,161900,162000,161800,161200,160600,160400,160300,160400,160600,161200,161300,161300,161900,162800,163600,164600,166000,167200,167900,168500,169400,170700,172300,173300,173200,173000,173300,174100,174800,175100,175600,176500,177200,177900,179100,180500,181700,183000,184400,186100,187800,189800,191800,193600,195500,198400,201100,203100,204600,205700,206700,208300,210400,212500,214600,217100,219200,220600,221900,223700,225800,228200,230800,233600,236300,238700,241400,244100,247200,247700,245300,243600,244700,246000,247100,248600,251300,255500,259600,262800,265900,270000,274300,278400,282200,286800,291400
980,Dawson County,MT,,30,21,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98200,98300,98500,98900,99000,99000,98900,98100,97300,97800,98900,98800,97900,97100,96500,96400,96500,97100,97800,98200,98200,98000,97600,97700,98000,97800,97600,97700,98200,98300,97700,97100,97500,98200,98800,99000,99000,99300,100000,101000,101700,102000,102100,102200,101900,101600,101800,102000,101600,100700,101100,102600,104500,106200,108100,109200,109500,109100,108900,108500,107600,106600,106700,107900,109700,111000,111600,111700,111500,111000,110700,110800,111200,111700,112100,112400,112400,112100,112100,113000,113900,114700,114500,115600,119700,123400,121300,115800,110500,106300,103400,102500,102800,103200,103400,103000,101500,101700,103300,103300,101900,102100,102500,102300
1188,McLean County,ND,,38,55,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82700,76900,72800,70300,68200,66500,65700,65700,65900,65500,63400,59900,56900,55500,55100,55800,57800,60000,60700,61000,61600,61500,61300,62700,64700,65500,65300,64400,63500,63300,62200,59300,57700,57600,57400,57900,59700,61000,61600,61300,60400,59500,58600,58000,57500,56600,55800,55700,55600,54900,54200,53700,53500,53600,54400,55600,55800,54100,53000,52600,52500,52900,53500,52700,51700,50500,49600,49600,50200,50000,49300,48700,49300,50100,50800,51400,52200,52800,53600,54200,54400,56300,59500,62200,63300,63700,63600,63700,64300,65200,65500,65800,67300,68000,67300,67000,67500,67600,68800,70100,70000,70600,73200,74900,74700,75000,75600,75800,76900,78900,80500,82200,83300,83600,84300,85100,84900,85200,86900,89100,88000,85500,84700,86200,88500,90000,88600,87200,87700,88400,88200,88200,88700,89100,89200,89000,88900,89100,89400,89900,90200,90100,90000,90600,92000,92700,92700,93800,95400,95400,94500,94600,95900,97800,98800,98900,98700,99300,99400,97600,96800,97800,98500,98100
866,Benton County,IN,Lafayette-West Lafayette,18,7,1074,44200,44400,44500,44700,44800,45000,45200,45400,45600,45900,46100,46300,46500,46800,46900,47200,47300,47500,47700,47900,48100,48400,48600,48800,48900,49000,49200,49300,49300,49400,49500,49500,49600,49700,49700,49700,49700,49700,49600,49600,49700,49700,49700,49800,49900,50100,50200,50400,50500,50600,50800,51100,51200,51400,51600,51800,52000,52300,52500,52700,52900,53000,53200,53300,53400,53500,53600,53700,53900,54000,54000,54000,54100,54100,54000,54000,53900,53900,53900,53700,53500,53400,53500,53600,53700,53800,54000,54100,54200,54400,54500,54700,54800,55000,55100,55300,55400,55500,55600,55700,55900,56000,56200,56500,56700,56800,57000,57100,57200,57400,57700,58000,58200,58400,58400,58500,58500,58400,58400,58400,58500,58600,58800,59000,59100,59300,59400,59500,59600,59600,59600,59600,59600,59500,59500,59500,59500,59500,59500,59600,59800,59900,59900,59900,59800,59500,59300,59100,58900,58700,58500,58200,58000,57800,57400,57200,57000,56800,56600,56400,56200,55900,55600,55400,55200,54800,54600,54400,54200,53600,52600,51500,50500,49800,49300,48600,47900,47600,47200,46800,46600,46800,47000,46900,46700,46300,45800,45000,44300,43900,43700,43400,42900,42500,42400,42400,42000,41600,41400,41600,41700,41800,41700,41500,40900,40200,39700,39600,39700,39900,40000,40300,40600,40500,40700,40700,40300,40100,40200,40200,40400,41200,41800,41900,42200,42600,42400,42500,43400,44100,43800,43800,44100,44200,44400,44800,45100,45200,45200,45100,45300,45600,45900,46000,45700,45700,46100,46400,46700,47200,47700,48200,48700,49100,49300,49600,50100,50600,50500,50200,49900,50100,50600,51100,51400,52800,55000,57300,58400,58400,58100
2903,Clearwater County,ID,,16,35,1075,46400,46600,46800,47000,47200,47500,47700,47800,47900,48100,48300,48500,48800,49100,49500,50000,50400,50900,51200,51600,51800,52000,52200,52500,52700,53000,53300,53500,53700,53900,53900,53800,53600,53400,53200,53000,52900,52900,52800,52900,53000,53000,53000,53000,52800,52700,52600,52600,52700,52800,52900,53100,53300,53500,53700,53700,53700,53600,53500,53500,53500,53700,53900,54200,54400,54600,54800,54800,54700,54600,54500,54500,54700,54900,55200,55700,56200,56600,56900,57200,57600,57900,58100,58300,58600,58800,59000,59000,59000,59200,59900,60900,62000,63200,64400,65500,66800,68200,69600,70600,71500,72200,73300,75100,78100,81900,85700,88700,90600,91400,91900,92500,93300,94200,94700,94700,94300,93900,93600,93800,94400,95400,96400,97400,98200,98800,99400,99600,99500,99100,98600,98400,98400,98500,98700,98900,99200,99700,100500,101200,101800,102000,101800,101400,101100,100600,100000,99500,98800,98100,97400,96800,96200,95600,94800,94200,93800,93300,92600,91900,91100,90300,89500,88900,88000,87300,87300,87100,85900,84800,84300,84400,84300,83700,83000,82100,81000,79900,79100,78400,78100,78000,77800,77500,77800,78400,78600,78700,78900,78900,78800,78900,78900,78900,79200,79100,79100,79600,80100,80200,80500,80600,80800,81000,81500,82200,82900,83400,83500,83500,83500,83900,84300,84700,85000,85300,85400,85500,85600,86000,86700,87100,87300,87600,88300,89000,89200,89000,89200,89600,89900,90600,91400,91900,92100,92700,93900,95500,96800,97700,98200,98800,99600,100100,100500,101400,103000,104500,105900,107200,107500,108300,109900,110800,111100,110900,109500,109000,110400,111600,111500,112500,116000,119300,121400,124700,128100,131300,134900,137700,138700
948,Coffey County,KS,,20,31,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61300,61200,61000,61000,60800,60500,60600,61200,61500,61500,61500,61400,60800,60200,60000,59800,59700,59600,59800,60200,60500,60500,60500,60300,60000,59600,59500,59300,59000,58700,58700,59100,59600,59900,60100,60000,59900,59600,59400,59400,59500,59000,58300,58200,58500,58700,58800,58800,58900,59100,58900,58900,59400,59500,59600,60200,61100,61400,60700,60500,60600,60300,59900,59800,59400,59100,57600,54000,50200,48400,48000,47800,47700,48000,48400,48200,48000,48400,49200,50100,51000,51400,51600,51700,52000,52600,52900,52900,52600,52000,51700,52000,52500,52900,53100,53200,53000,52700,52800,52900,53300,54600,56300,57500
1617,Choctaw County,MS,,28,19,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,57300,57500,57600,57600,57400,57500,57900,58000,57900,57600,57600,57800,58000,58000,58200,58500,59000,59300,59300,59300,59600,59800,59900,59900,60200,60600,60800,61200,61600,61100,60400,60200,60100,59800,60000,60300,60300,60400,60600,60000,59000,58500,58200,57600,57500,58000,58700,58100,56200,53800,52900,53300,54500,56000,56600,56400,56500,56900,56600,56000,56000,56700,56500,55800,55200,54500,54200,54700,55300,55700,56400,57500,58900,60400,61600,62500,62800,63200,63600,64000,64500,65100,65800,66300,66200,65900,66000,66200,65900,65600,65900,66800,65400,63100,60500,60200,61400,62600,62100,62000,61800,61500,61400
123,Clay County,KS,,20,27,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,57300,55900,54400,53700,53300,53000,52900,52700,52300,52200,52100,51400,50400,49400,49000,49100,49300,49400,49500,49700,49700,49800,50100,50600,50800,51200,51500,51400,51200,51300,51500,51600,51500,51500,51900,52200,52400,52100,51700,51600,51600,51800,52000,52200,52200,52500,53100,53600,53800,53800,53300,53100,53500,54200,54400,54300,54300,54800,55200,55300,55200,54900,54300,53800,53700,53900,54200,54600,55100,54100,51900,50300,50700,52500,55400,57800,59400,59500,58600,58200,59000,59400,60200,61600,63000,63900,64500,64000,62800,62100,62400,62900,63400,64300,65200,65600,65500,65300,65100,65200,65300,65300,65900
2253,Doniphan County,KS,St. Joseph,20,43,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700,59700,59700,59500,59300,59500,59700,59700,59600,59300,59400,59800,59600,58900,58600,58300,57900,57900,58100,58300,58600,58900,58600,58200,58100,58200,58100,58100,58100,58000,57700,57600,57700,57900,58200,58100,57800,57800,58000,58100,58100,57900,57800,58000,58100,58000,58100,58400,58500,58500,58600,58900,59200,59300,59200,59000,59400,59600,59500,59600,59800,59800,59600,59500,59700,59700,59200,59000,59000,59000,59100,59400,59800,60400,60600,60500,60800,61200,61600,61900,62100,61900,61800,62200,62900,63400,63700,63900,63600,63600,64200,64300,63800,64000,64600,64200,63700,63700,64300,64800,65400,66200,66900,67300
595,Lemhi County,ID,,16,59,1080,64200,64600,64900,65200,65600,66000,66400,66800,67200,67600,68000,68400,68800,69200,69600,70000,70400,70800,71100,71400,71600,71800,71800,71900,72000,72100,72100,72100,72100,72100,72100,72000,71800,71600,71400,71300,71100,70900,70800,70800,70800,70900,71000,71100,71200,71200,71400,71500,71800,72000,72400,72800,73200,73700,74200,74700,75000,75400,75700,76100,76500,76900,77500,78000,78600,79200,79800,80300,80700,81000,81300,81600,81900,82300,82800,83300,83800,84400,85000,85700,85900,85600,85000,84600,84200,84000,83800,83800,83900,84200,84700,85300,85800,86200,86500,86800,87100,87600,88300,89000,89900,91000,92700,95200,98700,102900,106900,110300,113200,116000,119400,123100,126300,128400,129700,130800,132600,135100,138500,142400,146400,149600,151800,153200,154400,155900,157900,160000,162100,164200,166200,168700,171500,173500,174200,173900,173100,172000,169800,166200,161800,157600,154400,152500,151400,150300,149100,148100,147300,147100,147100,147200,147300,147000,146000,144800,143700,142600,141600,140700,139900,139300,138800,138400,137500,136800,137000,136300,134000,132200,131500,130900,130400,129700,128600,127100,125400,123700,122100,120300,118900,118100,117700,117800,118100,118400,118900,119900,120900,121700,122100,122600,123100,123900,124500,125100,125700,126600,127600,128600,129600,130400,130800,131600,132500,132900,133100,133600,133500,133200,133600,134400,135400,136300,137600,139200,141100,142800,143800,144200,145000,145800,146000,146500,148100,149700,150100,149500,149500,150500,151900,153400,155100,156700,157800,158100,158300,158600,158500,158700,159300,160100,161000,161700,161400,161100,162000,162900,163400,164900,167400,170300,171900,172000,171900,172900,174300,175500,176900,178800,180900,182900,185200,187500,189700,192000,193800,195700,199100,202800,204800
1431,Thomas County,KS,,20,193,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63200,63200,62900,62200,61800,61500,61200,60900,60700,60600,60500,60200,59500,58900,58800,58600,57900,57600,58100,58500,58600,58600,58600,58700,59000,59400,59900,60100,59800,59600,59500,59200,58900,59300,59700,59900,60000,60300,60500,60100,59400,59000,58800,58400,58100,58200,58800,59300,59600,59800,60100,60500,60900,61600,62000,62300,62700,63300,63700,64400,65000,65400,65200,66800,70400,73400,74200,74500,74800,75400,76300,77000,78000,78700,79100,80600,84200,87400,88800,89600,90500,91200,92300,93600,94900,96200,97700,96700,91700,87100,87200,90800,94200,95200,94800,94300,94000,94800,96100,96700,97200,98000,98700,98500
144,Dade County,MO,,29,57,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,66000,66200,66400,66500,66500,66400,66200,66100,65800,65700,65400,65000,64700,64600,64700,65100,65300,65300,65200,65200,65300,65000,64700,64700,64900,65100,65000,64900,64900,65000,65100,65100,65100,65200,65400,65500,65400,65100,65000,64900,64400,64200,64600,65200,65300,65500,66200,67000,67400,67400,67800,68000,68500,69100,69400,69100,68900,69000,69300,69500,69600,69800,69900,70000,70100,70300,70500,71200,71700,72100,72300,72600,73100,73500,73700,74300,75100,75500,75700,76000,76600,77000,76900,76900,77200,77800,78200,78100,78100,78200,77900,78000,78600,78900,78900,79000,79100,79100,79000,78800,78800,78800,78900
1840,Kingman County,KS,Wichita,20,95,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52800,52600,52500,51900,50900,50700,50900,51000,51300,51900,52400,52800,53100,53200,52900,52500,52400,52800,53300,53100,52600,52200,51900,51800,52100,52200,52100,51900,52000,52200,51700,50800,50300,50400,50400,50500,50600,50300,50100,49600,49200,49600,50600,51200,51200,50300,49000,47900,47300,46700,46300,46700,46000,43200,40500,39600,39700,40500,41300,41600,41800,42300,42500,42700,43900,45000,45200,45700,46000,45900,46200,46100,45500,45300,45400,45100,44900,45700,47200,48200,48400,47900,47200,47100,47400,47500,47800,47700,47300,47600,48300,48400,48200,48300,48500,48700,48900,49000,49500,50700,51500,51600,51300,50900
532,Grant County,KS,,20,67,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63800,63600,63700,63500,62900,62300,62100,62000,62100,62800,63500,63600,63100,62900,62800,62400,61800,61600,61400,61300,61100,60800,60600,60600,60800,61000,61300,61500,61500,61400,61400,61400,61500,61400,61100,61100,61200,61100,61200,60800,60200,60300,60700,60600,60500,60500,60400,60200,60300,61000,61800,62500,62800,63000,63200,63700,64300,64600,64700,65100,65500,65200,64200,64500,67300,70100,72100,73900,75300,75500,76000,77000,78100,79000,79300,79900,81400,83200,84800,86500,87700,88700,89700,89900,90100,90800,92000,92800,90100,85200,82100,80800,79600,79200,79300,79200,79000,79000,79100,78600,78000,78400,77400,74900
1906,Madison County,MT,,30,57,1085,122400,122400,122500,122500,122500,122500,122400,122400,122400,122400,122400,122400,122400,122400,122500,122600,122500,122500,122400,122400,122300,122300,122300,122300,122300,122400,122400,122500,122500,122400,122200,122200,122200,122200,122200,122100,122100,122200,122200,122300,122200,122100,122000,122000,122000,122100,122100,122200,122300,122400,122600,122700,122900,123000,123100,123200,123500,123900,124200,124500,125000,125500,126000,126500,126900,127200,127600,128000,128600,129100,129700,130200,130900,131500,132200,132700,133200,133500,133900,134500,135400,136500,137700,138600,138700,137600,135200,132300,129800,127900,126600,125600,124700,123900,123200,122700,122500,122700,123300,123900,124300,124400,124600,125200,126300,127600,128600,129300,129900,131100,133100,136300,140500,144700,148000,149300,148500,146700,144900,143900,143800,144400,145100,145900,146800,147300,147700,148400,149800,151700,153500,155000,156500,157100,156700,156000,155400,155000,155000,155300,156000,156600,156900,157000,157400,157300,156200,155200,154800,154200,153700,153200,153000,152900,152500,152100,152200,151900,150800,149700,149000,148100,147200,146500,145700,143700,143600,143200,140600,139800,143100,144500,143800,145100,145800,145400,143500,142400,142800,145600,145400,143300,142700,145000,145800,145300,144600,145400,147600,150000,148600,145400,146100,148800,147600,144500,142900,141500,140900,141000,141100,142000,143200,143700,144700,145600,146600,147400,148500,149200,149900,149900,149600,148900,149300,150500,151400,151600,151700,152900,154000,154300,154400,154000,154100,155400,156600,157200,158000,158500,159000,159300,159600,160200,161800,163000,163600,164000,165200,166700,167800,168600,168400,167500,167500,168500,169200,169600,169300,169300,170700,172500,173700,174400,175100,175800,176300,176500,177000,180400,185100,185700,182500,180300,179000,177500,176600,177200,179100,180700,181200
766,Union County,IN,Cincinnati,18,161,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48400,47900,47500,47000,47100,47300,46800,46000,45500,44700,43300,42100,41900,42400,43000,43300,43400,43100,42200,41400,41300,41700,42400,43600,44800,45900,47000,48100,48900,48900,48600,47900,47700,47900,48000,47600,47500,47900,48100,48000,48400,49200,49700,50100,50500,50900,51400,51400,51200,51700,52400,52800,52900,53000,53200,53400,53800,54300,55000,56000,57500,59000,60100,61200,62500,63700,64800,65400,65800,66200,66300,66400,65300,63500,62100,61100,60000,59400,61100,65100,68600,69500,69300,69800,71500,73000,74200,76000
1455,Valley County,MT,,30,105,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900,118300,118300,118000,116900,115900,115300,114600,113700,114300,115200,114900,114000,113700,113600,113800,114200,114600,114700,114500,114300,114100,114300,114400,114300,114400,114400,114300,114300,114100,113900,113600,113900,114500,114800,115200,116200,116900,117100,117000,116300,115800,115300,114400,113400,112800,112600,112000,111700,112200,112600,112400,113100,114500,116100,117300,117700,117400,117400,117800,117900,117900,118300,118900,120200,121700,122900,123900,124500,124100,124400,125400,126200,126600,126400,126900,127500,127700,129400,132400,134900,136200,137200,137000,136300,136100,137000,138000,137700,136400,133800,131900,132100,134100,135100,135800,136300,136400,136000,136100,136300,136300,136100,135700
3022,San Miguel County,CO,,8,113,1088,210600,211400,212200,212900,213600,214200,214700,215200,215800,216500,217100,217200,217300,217200,217000,216600,216100,215500,214700,213900,213200,212800,212200,211400,210700,210200,209700,209400,209300,209400,209700,210200,211000,212200,213500,214800,216200,217800,219400,221200,223100,225000,227100,229200,231600,234200,236800,239300,241700,244100,246600,249100,251600,254100,256500,258900,261500,264300,267000,269500,271900,274300,276600,278900,281000,283000,284900,286700,288700,290800,292900,294800,296600,298300,299900,301500,303100,304500,305900,307400,308600,309300,310000,311100,312700,314700,316900,319400,322400,326300,331000,336200,341900,348300,355200,362400,370000,377900,386000,394400,403000,411500,420100,428200,436100,443700,451000,459000,467600,475700,483000,489400,494400,498000,500700,502900,504900,506400,506900,507600,508700,509300,509500,510600,512600,515900,520300,524800,529200,532200,532800,533000,533600,532100,528800,525500,521900,517700,513400,508900,505100,501700,497800,495800,495500,493400,490000,489400,491500,494600,497700,500500,503700,506500,508000,511400,516800,520300,520100,517000,510700,502500,493400,484900,474000,466400,468400,461000,440800,427200,425000,421400,416800,411600,407200,404500,403200,399900,393500,389600,389500,389900,388400,387200,386000,384400,382600,380400,378100,376800,373900,370300,370000,371900,371700,371400,372100,374700,379300,385300,390200,394500,398000,401700,405600,409700,412700,415700,418000,419900,423600,428700,432600,434600,437900,441600,443800,443900,444400,446200,447900,450100,448100,443500,441600,443000,445800,452700,460100,463100,468300,473500,482800,491800,497200,496800,499300,500200,500600,503700,506200,504900,501400,497100,490400,487100,487300,488400,488500,488500,487100,487100,489300,492400,494700,498800,501000,502900,507200,512500,516900,525500,531400,531000,534400,544000,550300,557300,568400,575700,578200
218,Lake County,CO,,8,65,1089,61400,62100,62800,63600,64300,65000,65800,66500,67400,68400,69200,70000,70900,71800,72700,73700,74600,75600,76700,77700,78900,80100,81300,82400,83500,84700,85800,86900,87900,89000,90100,91100,92100,93200,94200,95200,96200,97200,98200,99300,100300,101300,102300,103300,104400,105500,106700,107800,108900,110000,111200,112300,113500,114500,115600,116600,117500,118500,119300,120100,120900,121600,122300,123000,123600,124100,124500,124900,125200,125400,125600,125800,126100,126400,126700,127100,127400,127700,128000,128200,128400,128600,128900,129000,129200,129400,129600,129900,130300,130500,130600,130400,129800,129000,128200,127400,126900,126800,126900,127000,127100,127100,127200,127400,127900,128500,129200,129900,130400,130200,129300,128100,126700,125600,124900,124900,125400,126400,127300,128300,129200,130100,131100,132400,133800,135100,136100,136800,137200,137600,137800,138100,138500,138800,139000,139300,139700,140300,140900,141400,142000,142300,142300,142200,141700,140900,140000,139500,139500,139600,139600,139600,139600,139500,139300,139200,139100,139100,138900,138700,138500,138300,138000,137800,137800,137900,138000,137300,136400,136300,136700,136500,135500,134400,133400,132100,130200,128400,127100,126200,125900,125500,125000,124700,124100,123200,122500,121900,121600,121000,120100,119400,118800,118600,118700,118800,119700,120600,121200,122100,123100,124000,125200,126900,128200,129100,129800,130900,131900,132700,133800,135000,135900,136500,136600,136500,136300,136000,136100,136600,136800,137400,138200,138200,138500,139900,141600,142900,144000,145600,147100,147900,148700,149800,151000,152600,154600,156600,158300,160000,161400,162400,163400,164000,163900,164000,165400,167200,169500,171600,172900,173600,174700,176900,178700,180200,182300,183900,184000,184600,184200,183800,186000,190400,194000,196800,198100,199400,201700,204700,206900
